Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2017-11-29,3.5,17.200000762939453,0.75,147.5,486.0,197.5,15.800000190734865,11.100000381469727,13.100000381469727,10.399999618530273,8.300000190734862,14.600000381469727,82.25,56.0,74.0,54.0,6.0999999046325675,1.0900000333786009,4.059999942779541,4.820000171661377,1.5199999809265137,12.300000190734865,8.300000190734862,3.8199999332427983,17.399999618530273,6.3499999046325675,176.5,4.0,86.75,93.75,1.919999957084656,60.5,41.875,52.96649932861328,93.0,21.600000381469727,46.0,25.25,8.0,46.0,0.5899999737739563,1.0900000333786009,41.20000076293945,2.3199999332427983,15.300000190734865,16.950000762939453,31.25,87.0,1.2200000286102295,61.75,19.100000381469727,0.5299999713897705,78.75,48.75,20.100000381469727,2.720000028610229,105.0,38.5,6.199999809265138,10.699999809265137,2.5605599880218506,12.100000381469727,50.0,8.600000381469728,25.0,53.5,5.791999816894531,44.5,86.0,224.0,22.399999618530273,208.0,2.3199999332427983,1.7400000095367432,21.200000762939453,17.5,0.6399999856948853,15.634300231933596,6.3499999046325675,12.199999809265135,8.949999809265137,21.200000762939453,5.75,54.5,30.75,38.75,22.79999923706055,23.899999618530273,18.799999237060547,43.0,18.600000381469727,26.25,24.60000038146973,38.5,219.0,74.0,4.857140064239502,7.0,16.5,5.599999904632568
2017-11-30,3.5499999523162837,17.0,0.7300000190734863,150.0,478.0,202.0,16.0,11.100000381469727,12.800000190734865,10.399999618530273,8.149999618530272,14.100000381469727,81.25,56.25,74.0,55.5,6.300000190734862,1.0700000524520874,3.9600000381469727,4.800000190734863,1.5199999809265137,12.199999809265135,8.199999809265138,3.839999914169312,17.5,6.300000190734862,175.5,3.920000076293945,84.75,95.5,1.919999957084656,58.5,41.625,54.47370147705078,91.25,21.299999237060547,46.75,25.25,8.0,46.5,0.5799999833106995,1.1100000143051147,41.20000076293945,2.299999952316284,15.300000190734865,16.75,31.25,82.5,1.2100000381469729,61.5,19.399999618530273,0.5299999713897705,79.25,48.5,19.399999618530273,2.720000028610229,104.5,38.5,6.25,10.699999809265137,2.6154301166534424,12.300000190734865,49.25,8.550000190734862,24.70000076293945,54.0,5.728000164031982,43.5,87.25,228.0,21.299999237060547,205.0,2.3399999141693115,1.7300000190734863,20.700000762939453,16.5,0.6499999761581421,15.17710018157959,6.25,12.699999809265135,8.800000190734863,21.100000381469727,5.6500000953674325,54.25,30.75,39.25,22.5,23.70000076293945,18.600000381469727,41.25,18.399999618530273,25.75,24.20000076293945,38.0,218.0,75.0,4.809519767761231,6.9000000953674325,16.399999618530273,5.550000190734863
2017-12-01,3.533329963684082,17.200000762939453,0.7400000095367432,153.5,478.0,201.0,15.899999618530273,11.100000381469727,12.699999809265135,10.5,8.300000190734862,13.800000190734865,81.0,56.0,73.5,56.25,6.25,1.1100000143051147,4.019999980926514,4.820000171661377,1.5199999809265137,12.199999809265135,8.25,3.839999914169312,17.100000381469727,6.25,175.0,3.920000076293945,85.0,93.0,1.8799999952316284,58.25,41.75,54.2583999633789,91.75,21.399999618530273,45.75,25.25,7.949999809265138,46.0,0.5899999737739563,1.1200000047683716,41.599998474121094,2.240000009536743,15.0,16.649999618530273,30.75,83.75,1.2000000476837158,62.5,19.399999618530273,0.5299999713897705,79.75,47.75,19.0,2.720000028610229,105.5,39.0,6.1500000953674325,10.699999809265137,2.6520099639892583,12.399999618530273,49.5,8.550000190734862,24.60000038146973,53.5,5.664000034332275,44.0,88.5,227.0,21.200000762939453,200.0,2.299999952316284,1.7300000190734863,21.0,16.5,0.6299999952316284,15.45139980316162,6.25,12.699999809265135,8.949999809265137,21.200000762939453,5.75,54.5,30.75,39.25,21.5,23.899999618530273,18.600000381469727,40.75,18.5,26.0,23.70000076293945,37.75,215.0,75.25,4.857140064239502,7.0999999046325675,16.600000381469727,5.5
2017-12-04,3.4500000476837163,17.200000762939453,0.7300000190734863,153.5,474.0,204.0,15.699999809265135,11.5,12.699999809265135,10.399999618530273,8.350000381469728,13.899999618530273,80.75,56.0,73.5,56.0,6.0999999046325675,1.1100000143051147,3.9800000190734863,4.980000019073486,1.5199999809265137,12.199999809265135,8.25,3.880000114440918,17.200000762939453,6.300000190734862,175.5,3.839999914169312,85.75,94.0,1.8799999952316284,58.25,41.25,51.88990020751953,92.5,21.5,46.0,24.79999923706055,8.0,45.75,0.5899999737739563,1.1200000047683716,42.20000076293945,2.220000028610229,14.300000190734865,16.25,30.75,83.0,1.190000057220459,62.0,19.399999618530273,0.5199999809265137,79.5,46.75,19.299999237060547,2.720000028610229,106.0,38.75,6.199999809265138,11.149999618530273,2.6885900497436523,12.800000190734865,49.75,8.550000190734862,24.70000076293945,53.25,5.760000228881836,43.75,86.5,225.0,21.200000762939453,199.5,2.2799999713897705,1.7200000286102295,21.200000762939453,17.125,0.6299999952316284,15.725700378417967,6.0999999046325675,13.399999618530273,9.0,20.899999618530273,5.699999809265138,54.25,30.75,39.25,21.600000381469727,23.79999923706055,18.5,42.25,18.399999618530273,26.25,24.10000038146973,37.5,215.0,75.5,4.809519767761231,7.050000190734862,16.5,5.550000190734863
2017-12-06,3.2999999523162837,17.200000762939453,0.7400000095367432,153.5,472.0,201.0,15.800000190734865,11.300000190734865,12.199999809265135,10.300000190734863,8.399999618530272,14.699999809265135,79.25,55.25,74.0,55.75,6.1500000953674325,1.0800000429153442,3.7999999523162837,4.760000228881836,1.5199999809265137,12.100000381469727,8.25,3.8199999332427983,17.299999237060547,6.3499999046325675,175.0,3.6800000667572017,83.75,95.25,1.870000004768372,57.5,42.25,51.674598693847656,93.5,21.700000762939453,45.5,23.79999923706055,7.8499999046325675,46.25,0.5799999833106995,1.100000023841858,42.0,2.200000047683716,14.0,15.300000190734865,30.75,82.75,1.1699999570846558,61.0,19.600000381469727,0.5,80.25,46.25,19.299999237060547,2.759999990463257,105.0,38.0,6.199999809265138,11.100000381469727,2.670300006866455,12.800000190734865,50.0,8.550000190734862,25.0,52.25,5.952000141143799,42.25,84.75,225.0,21.399999618530273,200.0,2.2799999713897705,1.7200000286102295,20.799999237060547,16.625,0.6100000143051147,15.268600463867188,5.9000000953674325,13.5,8.949999809265137,21.100000381469727,5.6500000953674325,53.5,30.25,39.0,21.5,23.60000038146973,18.600000381469727,43.0,19.100000381469727,26.25,24.20000076293945,37.5,216.0,75.5,4.742859840393066,7.050000190734862,16.200000762939453,5.449999809265137
2017-12-07,3.2333300113677983,17.100000381469727,0.7300000190734863,152.5,476.0,203.0,15.800000190734865,10.800000190734863,12.300000190734865,10.300000190734863,8.149999618530272,14.300000190734865,79.25,55.75,73.5,56.5,6.1500000953674325,1.0700000524520874,3.8199999332427983,4.800000190734863,1.5199999809265137,12.0,8.300000190734862,3.7999999523162837,17.299999237060547,6.25,177.5,3.6800000667572017,83.25,95.25,1.8500000238418581,57.5,41.75,51.674598693847656,92.5,21.399999618530273,46.5,23.70000076293945,7.8499999046325675,46.5,0.5799999833106995,1.0900000333786009,42.20000076293945,2.1199998855590816,13.600000381469727,15.75,31.0,79.25,1.1599999666213991,61.75,19.299999237060547,0.5099999904632568,80.0,45.75,19.399999618530273,2.700000047683716,105.0,38.75,6.199999809265138,11.350000381469727,2.6885900497436523,12.800000190734865,50.25,8.5,24.20000076293945,54.5,5.728000164031982,42.0,84.5,229.0,21.399999618530273,199.0,2.259999990463257,1.7300000190734863,20.700000762939453,16.75,0.6200000047683716,15.085700035095215,5.949999809265138,13.199999809265135,8.699999809265138,20.799999237060547,5.699999809265138,54.25,30.25,38.75,21.200000762939453,23.70000076293945,18.399999618530273,42.25,18.799999237060547,26.25,23.899999618530273,37.75,215.0,75.5,4.723810195922852,7.050000190734862,16.200000762939453,5.400000095367432
2017-12-08,3.25,17.100000381469727,0.7400000095367432,151.0,478.0,204.0,16.0,11.100000381469727,12.399999618530273,10.300000190734863,8.350000381469728,14.199999809265135,80.5,55.75,74.25,55.5,6.050000190734862,1.0499999523162842,3.859999895095825,4.800000190734863,1.5199999809265137,12.0,8.300000190734862,3.859999895095825,17.299999237060547,6.25,178.5,3.8199999332427983,82.75,98.0,1.7599999904632568,59.5,43.125,51.88990020751953,93.25,21.399999618530273,47.75,24.899999618530273,7.6500000953674325,46.5,0.5799999833106995,1.0800000429153442,41.79999923706055,2.1400001049041752,13.600000381469727,16.799999237060547,30.5,83.75,1.1599999666213991,63.0,19.5,0.5099999904632568,81.5,47.25,19.399999618530273,2.720000028610229,103.5,38.5,6.3499999046325675,11.350000381469727,2.725169897079468,12.699999809265135,52.25,8.5,23.5,57.0,5.855999946594237,42.75,85.5,231.0,21.700000762939453,200.0,2.240000009536743,1.7200000286102295,20.899999618530273,16.625,0.5199999809265137,15.725700378417967,5.949999809265138,13.300000190734865,8.75,21.0,5.800000190734862,54.75,30.25,39.25,21.700000762939453,23.5,18.799999237060547,42.25,19.100000381469727,25.75,23.899999618530273,37.5,219.0,76.5,4.723810195922852,7.0999999046325675,16.5,5.199999809265137
2017-12-12,3.25,17.0,0.7300000190734863,151.5,478.0,205.0,16.0,11.0,12.399999618530273,10.300000190734863,8.25,14.199999809265135,79.0,56.25,74.75,55.75,6.050000190734862,1.0700000524520874,3.940000057220459,4.800000190734863,1.5199999809265137,11.699999809265135,8.350000381469728,3.740000009536743,17.0,6.25,177.5,3.759999990463257,82.0,99.0,1.7100000381469729,58.25,43.25,52.105201721191406,94.0,21.399999618530273,48.75,25.75,7.699999809265138,46.5,0.5699999928474426,1.100000023841858,42.400001525878906,2.1800000667572017,13.600000381469727,17.799999237060547,31.0,84.5,1.1799999475479126,62.25,19.5,0.5,82.75,48.0,19.799999237060547,2.700000047683716,104.5,38.5,6.449999809265138,11.649999618530273,2.6885900497436523,12.399999618530273,53.0,8.5,23.0,57.25,6.079999923706055,42.5,85.0,229.0,21.5,204.0,2.1199998855590816,1.7100000381469729,19.399999618530273,16.625,0.5600000023841858,15.54290008544922,5.9000000953674325,13.399999618530273,8.75,21.299999237060547,5.75,55.0,30.0,39.0,21.5,23.5,18.600000381469727,42.0,19.5,25.75,24.0,37.75,219.0,76.75,4.809519767761231,6.949999809265138,16.299999237060547,5.25
2017-12-13,3.216670036315918,17.100000381469727,0.7300000190734863,152.0,478.0,205.0,15.800000190734865,11.100000381469727,12.300000190734865,10.399999618530273,8.199999809265138,13.899999618530273,79.25,56.0,75.25,55.0,6.0,1.0399999618530271,3.920000076293945,4.78000020980835,1.5199999809265137,11.800000190734865,8.300000190734862,3.759999990463257,16.799999237060547,6.199999809265138,179.5,3.619999885559082,82.5,98.25,1.5900000333786009,57.25,43.25,54.68899917602539,94.0,21.700000762939453,48.75,24.899999618530273,7.6500000953674325,46.5,0.5600000023841858,1.0700000524520874,42.79999923706055,2.1600000858306885,13.300000190734865,17.700000762939453,30.75,82.5,1.1599999666213991,62.5,19.399999618530273,0.5099999904632568,82.25,48.75,20.399999618530273,2.700000047683716,104.0,38.5,6.449999809265138,11.649999618530273,2.7068800926208496,12.5,52.25,8.5,23.0,54.25,6.239999771118164,42.0,84.75,226.0,20.399999618530273,199.5,2.059999942779541,1.7100000381469729,18.200000762939453,16.75,0.5299999713897705,15.359999656677244,5.9000000953674325,13.0,8.850000381469727,20.899999618530273,5.75,55.0,29.25,38.75,21.600000381469727,23.399999618530273,18.399999618530273,40.0,19.299999237060547,25.75,24.399999618530273,38.0,219.0,77.0,4.761899948120117,6.949999809265138,16.200000762939453,5.25
2017-12-14,3.2999999523162837,17.299999237060547,0.7400000095367432,152.0,480.0,204.0,15.800000190734865,11.100000381469727,12.199999809265135,10.300000190734863,8.0,13.800000190734865,81.0,55.5,75.5,55.75,6.0,1.0399999618530271,3.9600000381469727,4.78000020980835,1.5199999809265137,11.800000190734865,8.399999618530272,3.7200000286102295,17.100000381469727,6.25,185.5,3.740000009536743,81.25,99.25,1.5499999523162842,58.25,43.75,54.2583999633789,93.5,21.299999237060547,49.0,24.79999923706055,7.6500000953674325,46.5,0.5699999928474426,1.0800000429153442,42.79999923706055,2.1400001049041752,13.199999809265135,17.549999237060547,30.5,81.25,1.1799999475479126,63.0,19.5,0.5,82.5,47.0,19.799999237060547,2.6800000667572017,104.0,38.5,6.5999999046325675,11.699999809265135,2.743459939956665,12.199999809265135,51.5,8.5,23.20000076293945,54.25,6.144000053405763,41.75,85.0,226.0,21.200000762939453,195.0,2.039999961853028,1.7100000381469729,19.299999237060547,16.875,0.5099999904632568,15.359999656677244,6.050000190734862,13.0,8.800000190734863,21.0,5.8499999046325675,55.75,28.5,38.5,21.399999618530273,23.29999923706055,18.600000381469727,39.5,18.700000762939453,25.75,24.5,38.5,222.0,78.0,4.761899948120117,7.0,16.600000381469727,5.150000095367432
2017-12-15,3.3166699409484863,17.299999237060547,0.7400000095367432,149.5,480.0,204.0,15.899999618530273,10.399999618530273,12.800000190734865,10.300000190734863,7.8499999046325675,13.600000381469727,81.0,55.75,76.0,56.75,5.949999809265138,1.0599999427795408,3.9800000190734863,4.800000190734863,1.5199999809265137,11.699999809265135,8.350000381469728,3.759999990463257,17.200000762939453,6.300000190734862,186.5,3.8199999332427983,79.0,102.0,1.4800000190734863,58.25,42.5,55.33489990234375,93.75,21.299999237060547,49.5,24.70000076293945,7.75,46.5,0.5400000214576721,1.0800000429153442,42.79999923706055,2.220000028610229,13.100000381469727,17.649999618530273,28.75,80.5,1.2100000381469729,63.5,19.299999237060547,0.5099999904632568,83.5,47.25,19.700000762939453,2.640000104904175,103.5,38.5,6.6500000953674325,12.100000381469727,2.725169897079468,12.300000190734865,52.5,8.449999809265138,23.29999923706055,55.0,6.5920000076293945,42.75,86.0,228.0,21.0,201.0,2.0799999237060547,1.7100000381469729,19.0,16.0,0.5,15.17710018157959,5.949999809265138,12.800000190734865,8.899999618530273,21.100000381469727,5.800000190734862,55.25,28.5,38.5,21.600000381469727,23.20000076293945,18.399999618530273,39.25,19.0,26.0,24.29999923706055,39.25,221.0,78.0,4.761899948120117,7.0,16.5,5.25
2017-12-18,3.333329916000366,17.600000381469727,0.7300000190734863,150.0,480.0,204.0,15.800000190734865,10.399999618530273,13.100000381469727,10.300000190734863,7.949999809265138,14.100000381469727,83.0,56.25,76.5,56.5,6.0,1.0499999523162842,4.0,4.8400001525878915,1.5199999809265137,11.800000190734865,8.449999809265138,3.759999990463257,17.399999618530273,6.300000190734862,185.5,3.7999999523162837,77.5,102.5,1.5099999904632568,58.75,42.25,55.98080062866211,95.0,21.399999618530273,50.25,24.60000038146973,7.75,46.75,0.5400000214576721,1.0900000333786009,43.20000076293945,2.200000047683716,12.5,17.75,29.0,81.5,1.1799999475479126,64.0,19.5,0.5,83.75,46.0,19.299999237060547,2.640000104904175,103.0,39.75,6.5999999046325675,12.25,2.743459939956665,12.600000381469727,53.25,8.5,23.29999923706055,55.0,6.5920000076293945,42.75,88.0,229.0,21.200000762939453,197.0,2.0799999237060547,1.7100000381469729,18.799999237060547,15.75,0.5,14.811400413513185,5.9000000953674325,13.0,8.800000190734863,21.5,5.9000000953674325,55.0,28.25,39.0,21.399999618530273,23.10000038146973,18.799999237060547,38.25,19.299999237060547,26.0,24.29999923706055,39.75,220.0,78.25,4.761899948120117,6.949999809265138,16.700000762939453,5.300000190734863
2017-12-19,3.333329916000366,17.799999237060547,0.7200000286102295,150.0,484.0,204.0,15.5,10.300000190734863,13.100000381469727,10.399999618530273,7.8499999046325675,14.100000381469727,83.5,55.25,76.25,56.25,6.050000190734862,1.0800000429153442,4.079999923706056,4.820000171661377,1.5199999809265137,11.899999618530273,8.300000190734862,3.880000114440918,17.200000762939453,6.25,187.0,3.7999999523162837,76.75,104.5,2.0199999809265137,60.25,42.875,56.4114990234375,97.5,21.299999237060547,49.5,24.399999618530273,7.6500000953674325,48.0,0.5400000214576721,1.0900000333786009,43.599998474121094,2.200000047683716,13.0,17.799999237060547,29.5,84.5,1.1799999475479126,63.5,19.5,0.5,84.0,47.0,19.5,2.5999999046325684,102.5,39.5,6.800000190734862,12.399999618530273,2.743459939956665,12.5,53.75,8.550000190734862,23.20000076293945,53.75,6.71999979019165,42.75,88.25,231.0,21.200000762939453,194.5,2.0999999046325684,1.7200000286102295,19.0,16.25,0.5,14.99429988861084,5.949999809265138,13.199999809265135,8.75,21.399999618530273,6.0,55.5,28.75,38.75,21.299999237060547,23.29999923706055,18.5,40.5,19.399999618530273,26.25,24.20000076293945,40.25,220.0,78.5,4.761899948120117,6.9000000953674325,17.5,5.199999809265137
2017-12-20,3.3166699409484863,18.799999237060547,0.7200000286102295,151.0,482.0,206.0,15.600000381469727,10.399999618530273,13.199999809265135,10.300000190734863,8.0,14.199999809265135,82.5,55.25,76.5,57.25,6.0,1.100000023841858,4.119999885559082,4.800000190734863,1.5199999809265137,11.899999618530273,8.300000190734862,3.859999895095825,17.399999618530273,6.1500000953674325,184.0,3.940000057220459,77.25,106.0,1.950000047683716,61.5,42.5,55.98080062866211,99.0,21.799999237060547,50.0,25.25,7.699999809265138,47.25,0.5600000023841858,1.0800000429153442,43.79999923706055,2.1800000667572017,13.300000190734865,17.950000762939453,30.0,84.75,1.1799999475479126,64.5,19.299999237060547,0.4900000095367432,83.25,46.0,19.299999237060547,2.6600000858306885,102.0,39.0,6.800000190734862,12.199999809265135,2.743459939956665,12.5,53.75,8.5,23.60000038146973,54.0,6.5920000076293945,43.25,87.75,231.0,20.899999618530273,190.5,2.059999942779541,1.7200000286102295,19.5,16.375,0.5,14.720000267028807,5.949999809265138,13.0,8.800000190734863,21.399999618530273,6.050000190734862,55.25,29.0,40.25,21.5,23.399999618530273,18.799999237060547,41.75,19.299999237060547,26.25,24.29999923706055,40.5,221.0,78.75,4.64762020111084,7.0999999046325675,17.5,5.25
2017-12-21,3.3166699409484863,18.700000762939453,0.7099999785423279,151.5,494.0,206.0,15.899999618530273,10.399999618530273,13.0,10.300000190734863,7.949999809265138,14.0,82.5,55.0,76.5,56.75,6.050000190734862,1.0900000333786009,4.119999885559082,4.820000171661377,1.5199999809265137,12.0,8.25,3.859999895095825,17.299999237060547,6.1500000953674325,185.0,3.9800000190734863,76.25,105.0,2.0199999809265137,61.0,42.75,55.11959838867188,98.75,21.600000381469727,50.0,26.0,7.699999809265138,47.0,0.5699999928474426,1.100000023841858,44.0,2.1800000667572017,13.100000381469727,17.899999618530273,29.5,85.75,1.1699999570846558,64.75,19.200000762939453,0.5099999904632568,84.0,46.5,19.299999237060547,2.6600000858306885,103.0,39.25,6.949999809265138,12.199999809265135,2.743459939956665,12.5,53.5,8.5,23.399999618530273,53.5,6.464000225067139,44.0,88.0,235.0,20.700000762939453,190.5,2.0999999046325684,1.7100000381469729,19.899999618530273,16.5,0.6100000143051147,14.811400413513185,6.050000190734862,13.199999809265135,9.149999618530273,21.5,6.1500000953674325,55.25,29.0,40.0,22.100000381469727,23.399999618530273,19.299999237060547,44.0,19.299999237060547,26.25,24.60000038146973,40.5,221.0,79.0,4.666669845581055,7.25,17.700000762939453,5.25
