Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2019-05-05,2.8399999141693115,16.100000381469727,0.5600000023841858,130.0,458.0,205.0,18.200000762939453,8.199999809265138,15.800000190734865,10.600000381469727,6.949999809265138,15.600000381469727,74.5,64.0,77.0,53.75,3.0,0.8399999737739563,5.8499999046325675,4.3400001525878915,1.5199999809265137,11.399999618530273,11.699999809265135,2.9600000381469727,12.600000381469727,4.320000171661377,189.0,4.260000228881837,74.0,68.25,1.9700000286102293,52.0,24.79999923706055,51.75,130.5,25.5,56.75,22.100000381469727,11.100000381469727,35.0,0.3499999940395355,0.7699999809265137,49.0,1.4299999475479126,9.0,40.0,27.25,59.5,0.6700000166893005,68.75,18.899999618530273,0.33000001311302185,68.0,32.25,20.899999618530273,2.6600000858306885,193.0,51.0,5.550000190734863,11.100000381469727,1.8198299407958984,12.399999618530273,45.75,5.8499999046325675,25.25,42.0,6.1500000953674325,37.5,85.25,191.0,11.600000381469727,170.5,1.919999957084656,1.4900000095367432,6.6500000953674325,15.600000381469727,0.25999999046325684,17.100000381469727,3.859999895095825,13.199999809265135,7.9000000953674325,17.899999618530273,5.0,58.0,28.5,38.5,18.0,22.399999618530273,11.5,37.0,18.799999237060547,26.75,27.75,32.5,297.0,66.5,2.559999942779541,5.5,10.699999809265137,4.1599998474121085
2019-05-12,2.8199999332427983,15.600000381469727,0.5400000214576721,127.5,462.0,200.0,17.700000762939453,7.4000000953674325,16.100000381469727,10.699999809265137,6.800000190734862,14.899999618530273,73.0,62.75,77.0,53.25,2.9800000190734863,0.8100000023841858,5.75,4.380000114440918,1.5199999809265137,11.5,11.5,2.9600000381469727,12.100000381469727,4.1599998474121085,189.0,4.1599998474121085,72.5,66.75,1.950000047683716,51.75,23.399999618530273,50.0,129.5,24.70000076293945,53.5,21.600000381469727,11.0,34.75,0.3499999940395355,0.75,47.75,1.4199999570846558,8.699999809265138,40.5,27.0,58.5,0.6800000071525574,67.75,18.799999237060547,0.3400000035762787,66.25,30.25,20.299999237060547,2.6600000858306885,190.0,48.5,5.25,10.5,1.810680031776428,12.5,47.75,5.9000000953674325,24.899999618530273,40.75,5.9000000953674325,36.25,86.25,187.0,12.600000381469727,168.0,1.9099999666213991,1.4800000190734863,5.699999809265138,15.399999618530273,0.2700000107288361,16.899999618530273,3.5199999809265137,12.399999618530273,7.25,17.700000762939453,5.050000190734863,58.5,29.75,38.0,18.0,21.5,11.199999809265137,33.5,18.399999618530273,26.25,28.25,31.25,288.0,66.5,2.619999885559082,5.6500000953674325,10.699999809265137,4.099999904632568
2019-05-19,2.619999885559082,14.100000381469727,0.5199999809265137,121.0,458.0,201.0,17.200000762939453,6.8499999046325675,16.200000762939453,10.5,6.4000000953674325,15.100000381469727,72.5,61.75,77.0,52.25,2.9200000762939453,0.6800000071525574,5.599999904632568,4.199999809265137,1.5199999809265137,11.5,11.399999618530273,2.859999895095825,9.5,4.019999980926514,189.0,4.179999828338623,65.0,63.0,1.8400000333786009,47.5,16.899999618530273,45.75,129.5,25.5,50.25,20.700000762939453,10.899999618530273,35.0,0.3199999928474426,0.7400000095367432,46.5,1.4199999570846558,8.550000190734862,38.75,26.25,58.0,0.6100000143051147,67.0,18.799999237060547,0.3199999928474426,63.5,24.60000038146973,20.700000762939453,3.220000028610229,190.0,47.75,4.880000114440918,9.800000190734863,1.7558200359344482,12.699999809265135,45.5,5.8499999046325675,24.20000076293945,35.25,5.550000190734863,36.5,85.25,187.0,13.600000381469727,164.0,2.0999999046325684,1.4600000381469729,4.019999980926514,14.800000190734865,0.25999999046325684,15.800000190734865,3.6800000667572017,11.5,7.699999809265138,18.299999237060547,4.8400001525878915,57.0,28.25,37.25,17.600000381469727,21.700000762939453,11.0,33.75,17.5,26.5,26.75,29.5,280.0,65.75,2.400000095367432,5.6500000953674325,10.199999809265137,3.920000076293945
2019-05-26,2.759999990463257,14.5,0.5299999713897705,128.5,464.0,200.0,16.899999618530273,6.550000190734862,16.700000762939453,10.600000381469727,6.449999809265138,15.600000381469727,73.25,62.0,79.0,53.0,3.0,0.699999988079071,5.8499999046325675,4.320000171661377,1.5199999809265137,12.100000381469727,11.399999618530273,2.859999895095825,9.75,4.139999866485597,191.0,4.260000228881837,58.0,60.25,1.8600000143051147,49.0,17.200000762939453,49.75,124.5,26.0,51.5,21.799999237060547,11.300000190734865,34.75,0.30000001192092896,0.7300000190734863,46.0,1.4099999666213991,8.850000381469727,39.0,26.25,63.0,0.6200000047683716,65.75,19.0,0.3199999928474426,61.0,24.5,20.600000381469727,3.2799999713897705,198.0,50.75,4.679999828338623,9.399999618530273,1.7375199794769287,13.0,45.0,5.949999809265138,25.5,35.0,5.699999809265138,38.0,87.5,189.5,13.800000190734865,165.0,2.1400001049041752,1.4700000286102295,3.8199999332427983,15.199999809265135,0.2800000011920929,16.0,3.660000085830689,11.5,7.550000190734862,19.100000381469727,4.920000076293945,57.5,29.0,37.75,17.700000762939453,21.799999237060547,10.800000190734863,35.0,18.0,26.75,27.5,28.75,287.0,65.75,2.3399999141693115,5.599999904632568,9.550000190734863,3.940000057220459
2019-06-02,2.940000057220459,15.100000381469727,0.550000011920929,129.0,456.0,197.0,16.100000381469727,7.0999999046325675,16.899999618530273,10.699999809265137,6.550000190734862,16.0,72.5,62.0,80.5,52.75,3.1600000858306885,0.699999988079071,6.1500000953674325,4.199999809265137,1.5199999809265137,11.899999618530273,11.5,2.900000095367432,10.199999809265137,4.0,194.5,4.2800002098083505,63.25,59.5,1.870000004768372,45.25,17.5,49.75,124.0,25.75,54.25,22.0,11.300000190734865,34.5,0.30000001192092896,0.7200000286102295,46.0,1.4099999666213991,9.550000190734863,40.75,26.5,67.0,0.6399999856948853,64.0,19.200000762939453,0.3100000023841858,60.75,24.899999618530273,21.200000762939453,3.4200000762939453,206.0,54.0,4.71999979019165,9.350000381469727,1.7375199794769287,13.5,46.0,5.949999809265138,24.899999618530273,33.75,5.800000190734862,39.0,88.0,187.0,16.700000762939453,169.0,2.200000047683716,1.4500000476837158,4.300000190734863,15.5,0.23000000417232516,16.0,3.619999885559082,11.800000190734865,7.75,19.799999237060547,5.0,58.25,28.75,37.0,18.100000381469727,22.5,11.0,35.25,18.299999237060547,26.75,28.0,29.25,299.0,65.5,2.3399999141693115,6.050000190734862,9.449999809265137,3.940000057220459
2019-06-09,3.0,14.800000190734865,0.550000011920929,131.5,464.0,200.0,16.700000762939453,7.4000000953674325,17.100000381469727,11.100000381469727,6.5999999046325675,16.200000762939453,75.25,63.0,81.75,54.25,3.119999885559082,0.7200000286102295,6.550000190734862,4.199999809265137,1.2999999523162842,12.199999809265135,11.600000381469727,3.039999961853028,10.399999618530273,4.0,196.0,4.420000076293945,62.25,61.0,1.8600000143051147,48.25,18.100000381469727,52.75,127.0,26.25,54.25,23.399999618530273,11.699999809265135,34.5,0.3100000023841858,0.7300000190734863,47.25,1.4299999475479126,10.399999618530273,42.75,26.75,67.5,0.6600000262260437,66.25,19.299999237060547,0.3100000023841858,62.75,25.25,22.5,3.2799999713897705,224.0,55.5,4.800000190734863,9.850000381469727,1.7649600505828855,13.800000190734865,47.25,5.949999809265138,25.75,35.75,6.199999809265138,38.75,89.75,191.5,17.5,173.0,2.240000009536743,1.4800000190734863,4.139999866485597,16.299999237060547,0.25,17.0,3.7799999713897705,12.899999618530273,8.0,19.399999618530273,5.050000190734863,58.5,29.0,37.25,18.700000762939453,22.79999923706055,10.800000190734863,36.75,18.600000381469727,28.75,28.0,29.5,307.0,68.0,2.4600000381469727,6.550000190734862,10.300000190734863,4.059999942779541
2019-06-16,3.1800000667572017,14.5,0.5899999737739563,134.0,460.0,199.0,16.700000762939453,7.550000190734862,17.600000381469727,11.0,6.5,16.200000762939453,75.5,63.75,83.25,56.0,3.1800000667572017,0.7099999785423279,6.699999809265138,4.400000095367432,1.4600000381469729,12.699999809265135,11.800000190734865,3.0799999237060547,10.300000190734863,4.0399999618530265,198.0,4.599999904632568,63.25,60.5,1.8799999952316284,49.25,18.299999237060547,54.25,127.0,26.0,52.5,23.60000038146973,11.5,35.5,0.3499999940395355,0.7300000190734863,46.75,1.399999976158142,9.399999618530273,41.75,27.0,68.0,0.6600000262260437,66.75,19.5,0.30000001192092896,62.5,26.0,22.100000381469727,3.2799999713897705,222.0,56.0,4.760000228881836,10.100000381469727,1.828969955444336,14.0,47.5,6.0,26.75,36.25,6.1500000953674325,39.25,89.75,193.0,17.200000762939453,173.0,2.2799999713897705,1.4900000095367432,4.539999961853027,15.800000190734865,0.25,17.799999237060547,3.7799999713897705,12.899999618530273,7.800000190734862,19.399999618530273,5.300000190734863,59.5,29.25,38.25,18.799999237060547,22.70000076293945,10.800000190734863,36.0,18.700000762939453,28.75,28.75,29.5,314.0,68.25,2.559999942779541,6.4000000953674325,10.100000381469727,4.119999885559082
2019-06-23,3.1600000858306885,14.699999809265135,0.5799999833106995,135.5,472.0,201.0,16.799999237060547,7.699999809265138,18.0,11.100000381469727,6.550000190734862,16.600000381469727,76.5,63.75,85.5,56.0,3.3399999141693115,0.7799999713897705,6.8499999046325675,4.199999809265137,1.6299999952316284,12.399999618530273,12.100000381469727,3.259999990463257,10.5,4.079999923706056,206.0,4.6599998474121085,69.0,64.75,1.8999999761581419,51.0,18.700000762939453,55.75,136.0,25.75,54.0,24.10000038146973,11.399999618530273,36.0,0.3499999940395355,0.7300000190734863,49.0,1.4299999475479126,9.350000381469727,43.75,27.75,73.75,0.7300000190734863,75.0,19.5,0.2700000107288361,65.0,25.75,22.0,3.660000085830689,229.0,56.75,5.199999809265137,10.300000190734863,1.8472599983215328,14.0,48.0,6.1500000953674325,27.0,36.25,6.699999809265138,39.75,91.25,192.5,18.600000381469727,171.0,2.200000047683716,1.4900000095367432,4.260000228881837,16.799999237060547,0.25,18.0,3.7999999523162837,12.600000381469727,8.050000190734862,20.399999618530273,5.599999904632568,60.25,29.25,39.0,18.799999237060547,22.899999618530273,11.199999809265137,36.25,18.0,28.75,28.0,31.0,324.0,68.5,2.539999961853028,6.800000190734862,10.899999618530273,4.1599998474121085
2019-06-30,3.240000009536743,15.100000381469727,0.5600000023841858,144.0,474.0,198.5,16.600000381469727,8.399999618530272,17.5,11.100000381469727,6.300000190734862,16.899999618530273,75.5,67.0,86.5,55.75,3.4800000190734863,0.7699999809265137,7.0999999046325675,4.2800002098083505,1.559999942779541,13.0,12.100000381469727,3.2799999713897705,10.600000381469727,4.079999923706056,219.0,4.78000020980835,69.0,67.5,1.9099999666213991,51.0,19.700000762939453,56.75,137.0,26.25,56.25,24.60000038146973,11.5,35.5,0.3499999940395355,0.7200000286102295,49.5,1.4900000095367432,9.0,43.5,28.0,74.25,0.7099999785423279,74.25,19.600000381469727,0.3100000023841858,65.0,27.25,22.0,4.119999885559082,224.0,56.75,5.050000190734863,10.100000381469727,1.8015400171279907,14.199999809265135,47.75,6.199999809265138,27.0,35.5,7.0,41.75,94.0,189.5,19.700000762939453,167.0,2.259999990463257,1.5099999904632568,4.119999885559082,17.600000381469727,0.3199999928474426,18.0,3.859999895095825,12.699999809265135,7.949999809265138,20.899999618530273,5.9000000953674325,63.25,29.25,38.75,19.399999618530273,23.5,11.600000381469727,35.25,18.399999618530273,29.5,28.25,30.75,327.0,69.75,2.9800000190734863,7.25,11.0,4.239999771118163
2019-07-07,3.0799999237060547,14.600000381469727,0.5699999928474426,138.5,460.0,196.5,16.200000762939453,9.0,17.5,11.199999809265137,6.3499999046325675,17.600000381469727,74.25,64.25,85.75,57.25,3.380000114440918,0.8299999833106995,7.0,4.199999809265137,1.4900000095367432,13.199999809265135,12.699999809265135,3.1800000667572017,10.300000190734863,3.9800000190734863,210.0,4.6599998474121085,64.5,66.25,1.8600000143051147,50.0,18.399999618530273,55.75,134.0,25.75,54.0,23.79999923706055,11.300000190734865,35.75,0.3400000035762787,0.7200000286102295,48.0,1.5199999809265137,9.050000190734863,42.75,27.5,72.25,0.699999988079071,74.25,19.200000762939453,0.3100000023841858,62.5,27.5,21.600000381469727,4.079999923706056,229.0,57.0,4.920000076293945,10.0,1.7740999460220337,14.100000381469727,44.75,6.3499999046325675,26.5,35.5,6.9000000953674325,41.25,94.75,187.0,18.399999618530273,172.0,2.2799999713897705,1.5099999904632568,3.940000057220459,17.399999618530273,0.2800000011920929,18.0,4.0,11.699999809265135,8.149999618530272,21.299999237060547,5.699999809265138,62.0,28.25,38.0,19.0,23.79999923706055,11.300000190734865,34.75,18.299999237060547,29.0,30.0,30.75,327.0,71.5,2.799999952316284,7.449999809265138,10.899999618530273,4.2199997901916495
2019-07-14,3.059999942779541,14.5,0.5299999713897705,138.5,454.0,197.0,15.800000190734865,8.850000381469727,17.200000762939453,11.199999809265137,6.4000000953674325,18.299999237060547,73.25,66.25,87.25,56.25,3.759999990463257,0.8100000023841858,7.050000190734862,4.2199997901916495,1.4700000286102295,13.5,12.600000381469727,3.2999999523162837,10.300000190734863,3.9600000381469727,211.0,4.679999828338623,59.75,72.25,1.8500000238418581,50.75,19.200000762939453,54.75,136.5,24.79999923706055,54.75,24.0,10.5,35.5,0.3400000035762787,0.7099999785423279,47.75,1.5099999904632568,9.949999809265137,41.5,28.25,76.0,0.7599999904632568,74.0,19.600000381469727,0.30000001192092896,63.0,28.5,22.299999237060547,4.139999866485597,229.0,55.25,5.050000190734863,9.899999618530273,1.7558200359344482,13.800000190734865,41.75,6.449999809265138,26.75,35.25,7.050000190734862,41.0,95.0,187.5,21.700000762939453,172.5,2.2799999713897705,1.5099999904632568,3.9800000190734863,18.399999618530273,0.2899999916553497,17.5,3.880000114440918,12.300000190734865,8.100000381469728,20.399999618530273,6.1500000953674325,63.25,28.25,38.0,19.399999618530273,23.29999923706055,11.300000190734865,35.0,18.799999237060547,28.0,29.5,31.5,330.0,71.25,2.900000095367432,7.6500000953674325,11.199999809265137,4.099999904632568
2019-07-21,3.240000009536743,14.600000381469727,0.5699999928474426,140.5,450.0,190.5,15.399999618530273,9.600000381469727,17.399999618530273,11.199999809265137,6.1500000953674325,18.399999618530273,73.5,65.75,87.25,57.25,3.5999999046325684,0.8100000023841858,6.800000190734862,4.199999809265137,1.4700000286102295,13.300000190734865,12.800000190734865,3.2799999713897705,10.399999618530273,3.9800000190734863,218.0,4.739999771118164,58.25,70.5,1.8999999761581419,51.0,18.0,56.25,135.0,25.0,53.75,24.0,10.899999618530273,36.0,0.3400000035762787,0.7099999785423279,47.5,1.4900000095367432,10.5,42.0,28.25,78.0,0.7699999809265137,72.5,19.600000381469727,0.2800000011920929,61.5,27.75,23.60000038146973,3.940000057220459,232.0,57.5,4.920000076293945,9.800000190734863,1.7649600505828855,13.600000381469727,41.75,6.449999809265138,26.5,34.5,7.300000190734862,41.75,98.75,180.0,21.600000381469727,171.5,2.2799999713897705,1.5,3.9800000190734863,18.700000762939453,0.30000001192092896,17.100000381469727,3.7799999713897705,12.5,8.050000190734862,20.600000381469727,6.699999809265138,64.25,28.5,38.75,19.200000762939453,24.10000038146973,11.5,36.25,19.600000381469727,28.0,29.0,30.5,332.0,70.75,2.8199999332427983,7.949999809265138,10.600000381469727,4.059999942779541
2019-07-28,3.119999885559082,14.5,0.5699999928474426,135.5,440.0,185.5,15.600000381469727,8.649999618530272,17.200000762939453,11.300000190734865,5.6500000953674325,18.399999618530273,72.5,68.0,87.0,59.25,3.359999895095825,0.8000000119209291,6.800000190734862,4.099999904632568,1.399999976158142,13.300000190734865,12.300000190734865,3.259999990463257,10.199999809265137,3.900000095367432,214.0,4.679999828338623,54.5,69.0,1.9900000095367432,51.75,18.299999237060547,54.5,135.5,25.0,52.0,24.0,10.5,36.0,0.3400000035762787,0.7099999785423279,47.25,1.4900000095367432,10.600000381469727,46.0,28.5,79.0,0.699999988079071,72.0,19.600000381469727,0.41999998688697815,61.25,29.5,23.70000076293945,3.9800000190734863,232.0,59.25,4.820000171661377,9.899999618530273,1.7375199794769287,13.800000190734865,39.25,6.4000000953674325,25.5,34.25,7.199999809265138,40.25,99.5,175.0,22.60000038146973,170.5,2.400000095367432,1.4600000381469729,3.900000095367432,18.700000762939453,0.4000000059604645,16.5,3.759999990463257,12.5,7.699999809265138,20.200000762939453,6.4000000953674325,63.5,29.25,40.0,19.100000381469727,22.299999237060547,11.199999809265137,36.0,19.299999237060547,27.25,27.75,31.25,331.0,73.0,2.9600000381469727,6.300000190734862,10.399999618530273,4.119999885559082
2019-08-04,3.0199999809265137,14.199999809265135,0.550000011920929,137.5,428.0,177.5,15.399999618530273,7.5999999046325675,16.799999237060547,11.0,5.400000095367432,17.600000381469727,71.25,66.5,86.0,57.0,3.140000104904175,0.7799999713897705,6.3499999046325675,4.059999942779541,1.3600000143051147,13.300000190734865,12.300000190734865,3.0999999046325684,9.949999809265137,3.8199999332427983,210.0,4.599999904632568,50.0,66.0,2.2799999713897705,51.25,16.0,54.5,130.5,24.79999923706055,52.0,23.899999618530273,10.399999618530273,35.25,0.3400000035762787,0.699999988079071,46.0,1.4199999570846558,9.350000381469727,45.5,28.25,76.25,0.6800000071525574,69.5,19.200000762939453,0.4099999964237213,57.5,26.25,22.79999923706055,4.019999980926514,225.0,60.0,4.619999885559082,9.449999809265137,1.700950026512146,13.800000190734865,38.5,6.3499999046325675,24.20000076293945,33.25,7.1500000953674325,38.25,98.0,175.0,19.299999237060547,167.5,2.2799999713897705,1.4600000381469729,3.660000085830689,17.200000762939453,0.36000001430511475,16.200000762939453,3.4800000190734863,11.300000190734865,7.199999809265138,18.799999237060547,6.050000190734862,63.0,28.5,38.25,18.600000381469727,21.200000762939453,11.0,34.5,18.700000762939453,26.25,27.0,29.0,317.0,71.75,2.759999990463257,6.25,9.699999809265137,4.0
2019-08-11,3.0,12.699999809265135,0.550000011920929,130.0,414.0,172.0,14.899999618530273,7.199999809265138,17.200000762939453,11.100000381469727,5.199999809265137,18.0,67.0,65.5,86.25,55.25,3.119999885559082,0.8199999928474426,6.199999809265138,3.9800000190734863,1.25,12.800000190734865,12.699999809265135,3.039999961853028,9.0,3.4600000381469727,220.0,4.639999866485597,50.25,64.0,2.0,50.0,15.899999618530273,49.0,124.5,24.60000038146973,51.0,24.20000076293945,10.899999618530273,34.5,0.33000001311302185,0.6899999976158142,44.0,1.3899999856948853,8.5,45.0,27.0,74.0,0.6499999761581421,69.25,18.0,0.4000000059604645,53.0,26.25,22.60000038146973,3.740000009536743,220.0,50.5,4.139999866485597,8.149999618530272,1.4906100034713743,13.800000190734865,38.75,6.3499999046325675,24.29999923706055,32.0,6.9000000953674325,37.5,100.0,165.0,19.299999237060547,149.0,2.2799999713897705,1.399999976158142,2.9600000381469727,18.0,0.36000001430511475,15.600000381469727,3.259999990463257,10.199999809265137,7.4000000953674325,16.899999618530273,6.0999999046325675,62.75,29.5,36.75,18.600000381469727,20.700000762939453,10.199999809265137,32.0,18.200000762939453,26.25,27.75,28.25,313.0,71.75,2.720000028610229,6.4000000953674325,9.149999618530273,3.880000114440918
